DateTime,TempC,LoggerNumber,Tree_ID,Strata,HabType,DateTimePlaced,DateTimeRemoved
2018-06-05T09:00:00Z,21.951,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T09:10:00Z,21.855,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T09:20:00Z,22.046,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T09:30:00Z,22.333,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T09:40:00Z,22.621,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T09:50:00Z,22.908,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T10:00:00Z,23.388,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T10:10:00Z,24.158,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T10:20:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T10:30:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T10:40:00Z,25.805,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T10:50:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T11:00:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T11:10:00Z,26.879,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T11:20:00Z,27.272,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T11:30:00Z,27.468,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T11:40:00Z,27.764,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T11:50:00Z,28.06,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T12:00:00Z,28.357,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T12:10:00Z,28.456,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T12:20:00Z,28.655,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T12:30:00Z,29.053,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T12:40:00Z,29.152,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T12:50:00Z,29.452,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T13:00:00Z,29.752,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T13:10:00Z,29.953,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T13:20:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T13:30:00Z,29.853,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T13:40:00Z,30.154,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T13:50:00Z,30.356,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T14:00:00Z,30.054,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T14:10:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T14:20:00Z,30.963,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T14:30:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T14:40:00Z,30.862,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T14:50:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T15:00:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T15:10:00Z,30.76,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T15:20:00Z,30.659,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T15:30:00Z,30.457,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T15:40:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T15:50:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T16:00:00Z,30.457,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T16:10:00Z,31.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T16:20:00Z,31.268,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T16:30:00Z,31.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T16:40:00Z,30.255,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T16:50:00Z,31.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T17:00:00Z,31.574,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T17:10:00Z,30.659,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T17:20:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T17:30:00Z,30.356,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T17:40:00Z,30.558,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T17:50:00Z,31.778,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T18:00:00Z,32.394,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T18:10:00Z,32.911,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T18:20:00Z,33.848,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T18:30:00Z,35.115,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T18:40:00Z,35.756,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T18:50:00Z,35.542,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T19:00:00Z,36.079,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T19:10:00Z,36.511,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T19:20:00Z,36.511,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T19:30:00Z,36.187,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T19:40:00Z,35.864,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T19:50:00Z,34.796,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T20:00:00Z,33.326,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T20:10:00Z,30.659,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T20:20:00Z,27.665,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T20:30:00Z,27.37,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T20:40:00Z,27.173,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T20:50:00Z,26.977,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T21:00:00Z,26.781,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T21:10:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T21:20:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T21:30:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T21:40:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T21:50:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T22:00:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T22:10:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T22:20:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T22:30:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T22:40:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T22:50:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T23:00:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T23:10:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T23:20:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T23:30:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T23:40:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-05T23:50:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T00:00:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T00:10:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T00:20:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T00:30:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T00:40:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T00:50:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T01:00:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T01:10:00Z,26.683,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T01:20:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T01:30:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T01:40:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T01:50:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T02:00:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T02:10:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T02:20:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T02:30:00Z,26.585,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T02:40:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T02:50:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T03:00:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T03:10:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T03:20:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T03:30:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T03:40:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T03:50:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T04:00:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T04:10:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T04:20:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T04:30:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T04:40:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T04:50:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T05:00:00Z,26.195,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T05:10:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T05:20:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T05:30:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T05:40:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T05:50:00Z,26.488,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T06:00:00Z,26.39,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T06:10:00Z,26.292,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T06:20:00Z,26.097,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T06:30:00Z,25.708,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T06:40:00Z,25.416,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T06:50:00Z,25.125,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T07:00:00Z,24.738,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T07:10:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T07:20:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T07:30:00Z,24.835,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T07:40:00Z,24.545,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T07:50:00Z,24.931,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
2018-06-06T08:00:00Z,26,4,MAT_1,NA,MAT,2018-06-04T20:00:00Z,2018-06-28T22:30:00Z
