,DateTime,TempC,LoggerNumber,Tree_ID,Strata,hab_type,DateTimePlaced,DateTimeRemoved
1379,6/4/18 23:30,22.333,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1380,6/4/18 23:40,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1381,6/4/18 23:50,22.717,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1382,6/5/18 0:00,22.717,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1383,6/5/18 0:10,22.525,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1384,6/5/18 0:20,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1385,6/5/18 0:30,22.333,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1386,6/5/18 0:40,22.333,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1387,6/5/18 0:50,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1388,6/5/18 1:00,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1389,6/5/18 1:10,22.812,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1390,6/5/18 1:20,22.908,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1391,6/5/18 1:30,23.004,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1392,6/5/18 1:40,23.004,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1393,6/5/18 1:50,22.908,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1394,6/5/18 2:00,22.717,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1395,6/5/18 2:10,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1396,6/5/18 2:20,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1397,6/5/18 2:30,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1398,6/5/18 2:40,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1399,6/5/18 2:50,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1400,6/5/18 3:00,21.569,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1401,6/5/18 3:10,21.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1402,6/5/18 3:20,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1403,6/5/18 3:30,22.429,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1404,6/5/18 3:40,22.238,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1405,6/5/18 3:50,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1406,6/5/18 4:00,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1407,6/5/18 4:10,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1408,6/5/18 4:20,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1409,6/5/18 4:30,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1410,6/5/18 4:40,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1411,6/5/18 4:50,22.142,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1412,6/5/18 5:00,21.951,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1413,6/5/18 5:10,21.855,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1414,6/5/18 5:20,22.046,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1415,6/5/18 5:30,22.333,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1416,6/5/18 5:40,22.621,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1417,6/5/18 5:50,22.908,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1418,6/5/18 6:00,23.388,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1419,6/5/18 6:10,24.158,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1420,6/5/18 6:20,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1421,6/5/18 6:30,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1422,6/5/18 6:40,25.805,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1423,6/5/18 6:50,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1424,6/5/18 7:00,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1425,6/5/18 7:10,26.879,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1426,6/5/18 7:20,27.272,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1427,6/5/18 7:30,27.468,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1428,6/5/18 7:40,27.764,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1429,6/5/18 7:50,28.06,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1430,6/5/18 8:00,28.357,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1431,6/5/18 8:10,28.456,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1432,6/5/18 8:20,28.655,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1433,6/5/18 8:30,29.053,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1434,6/5/18 8:40,29.152,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1435,6/5/18 8:50,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1436,6/5/18 9:00,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1437,6/5/18 9:10,29.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1438,6/5/18 9:20,30.154,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1439,6/5/18 9:30,29.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1440,6/5/18 9:40,30.154,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1441,6/5/18 9:50,30.356,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1442,6/5/18 10:00,30.054,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1443,6/5/18 10:10,30.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1444,6/5/18 10:20,30.963,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1445,6/5/18 10:30,30.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1446,6/5/18 10:40,30.862,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1447,6/5/18 10:50,30.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1448,6/5/18 11:00,30.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1449,6/5/18 11:10,30.76,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1450,6/5/18 11:20,30.659,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1451,6/5/18 11:30,30.457,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1452,6/5/18 11:40,30.558,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1453,6/5/18 11:50,30.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1454,6/5/18 12:00,30.457,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1455,6/5/18 12:10,31.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1456,6/5/18 12:20,31.268,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1457,6/5/18 12:30,31.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1458,6/5/18 12:40,30.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1459,6/5/18 12:50,31.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1460,6/5/18 13:00,31.574,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1461,6/5/18 13:10,30.659,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1462,6/5/18 13:20,30.558,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1463,6/5/18 13:30,30.356,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1464,6/5/18 13:40,30.558,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1465,6/5/18 13:50,31.778,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1466,6/5/18 14:00,32.394,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1467,6/5/18 14:10,32.911,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1468,6/5/18 14:20,33.848,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1469,6/5/18 14:30,35.115,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1470,6/5/18 14:40,35.756,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1471,6/5/18 14:50,35.542,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1472,6/5/18 15:00,36.079,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1473,6/5/18 15:10,36.511,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1474,6/5/18 15:20,36.511,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1475,6/5/18 15:30,36.187,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1476,6/5/18 15:40,35.864,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1477,6/5/18 15:50,34.796,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1478,6/5/18 16:00,33.326,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1479,6/5/18 16:10,30.659,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1480,6/5/18 16:20,27.665,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1481,6/5/18 16:30,27.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1482,6/5/18 16:40,27.173,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1483,6/5/18 16:50,26.977,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1484,6/5/18 17:00,26.781,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1485,6/5/18 17:10,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1486,6/5/18 17:20,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1487,6/5/18 17:30,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1488,6/5/18 17:40,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1489,6/5/18 17:50,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1490,6/5/18 18:00,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1491,6/5/18 18:10,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1492,6/5/18 18:20,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1493,6/5/18 18:30,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1494,6/5/18 18:40,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1495,6/5/18 18:50,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1496,6/5/18 19:00,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1497,6/5/18 19:10,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1498,6/5/18 19:20,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1499,6/5/18 19:30,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1500,6/5/18 19:40,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1501,6/5/18 19:50,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1502,6/5/18 20:00,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1503,6/5/18 20:10,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1504,6/5/18 20:20,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1505,6/5/18 20:30,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1506,6/5/18 20:40,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1507,6/5/18 20:50,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1508,6/5/18 21:00,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1509,6/5/18 21:10,26.683,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1510,6/5/18 21:20,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1511,6/5/18 21:30,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1512,6/5/18 21:40,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1513,6/5/18 21:50,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1514,6/5/18 22:00,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1515,6/5/18 22:10,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1516,6/5/18 22:20,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1517,6/5/18 22:30,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1518,6/5/18 22:40,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1519,6/5/18 22:50,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1520,6/5/18 23:00,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1521,6/5/18 23:10,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1522,6/5/18 23:20,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1523,6/5/18 23:30,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1524,6/5/18 23:40,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1525,6/5/18 23:50,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1526,6/6/18 0:00,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1527,6/6/18 0:10,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1528,6/6/18 0:20,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1529,6/6/18 0:30,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1530,6/6/18 0:40,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1531,6/6/18 0:50,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1532,6/6/18 1:00,26.195,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1533,6/6/18 1:10,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1534,6/6/18 1:20,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1535,6/6/18 1:30,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1536,6/6/18 1:40,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1537,6/6/18 1:50,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1538,6/6/18 2:00,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1539,6/6/18 2:10,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1540,6/6/18 2:20,26.097,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1541,6/6/18 2:30,25.708,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1542,6/6/18 2:40,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1543,6/6/18 2:50,25.125,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1544,6/6/18 3:00,24.738,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1545,6/6/18 3:10,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1546,6/6/18 3:20,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1547,6/6/18 3:30,24.835,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1548,6/6/18 3:40,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1549,6/6/18 3:50,24.931,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1550,6/6/18 4:00,26,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1551,6/6/18 4:10,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1552,6/6/18 4:20,26.488,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1553,6/6/18 4:30,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1554,6/6/18 4:40,26.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1555,6/6/18 4:50,26.39,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1556,6/6/18 5:00,25.902,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1557,6/6/18 5:10,24.545,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1558,6/6/18 5:20,23.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1559,6/6/18 5:30,22.908,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1560,6/6/18 5:40,23.1,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1561,6/6/18 5:50,22.908,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1562,6/6/18 6:00,23.004,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1563,6/6/18 6:10,23.1,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1564,6/6/18 6:20,23.196,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1565,6/6/18 6:30,23.196,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1566,6/6/18 6:40,23.196,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1567,6/6/18 6:50,23.292,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1568,6/6/18 7:00,23.388,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1569,6/6/18 7:10,24.641,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1570,6/6/18 7:20,25.416,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1571,6/6/18 7:30,26,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1572,6/6/18 7:40,26.585,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1573,6/6/18 7:50,26.879,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1574,6/6/18 8:00,27.173,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1575,6/6/18 8:10,27.37,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1576,6/6/18 8:20,27.665,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1577,6/6/18 8:30,28.06,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1578,6/6/18 8:40,28.258,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1579,6/6/18 8:50,28.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1580,6/6/18 9:00,28.456,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1581,6/6/18 9:10,28.655,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1582,6/6/18 9:20,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1583,6/6/18 9:30,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1584,6/6/18 9:40,29.252,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1585,6/6/18 9:50,28.357,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1586,6/6/18 10:00,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1587,6/6/18 10:10,29.552,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1588,6/6/18 10:20,30.154,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1589,6/6/18 10:30,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1590,6/6/18 10:40,29.652,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1591,6/6/18 10:50,30.154,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1592,6/6/18 11:00,29.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1593,6/6/18 11:10,30.659,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1594,6/6/18 11:20,30.356,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1595,6/6/18 11:30,30.659,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1596,6/6/18 11:40,30.659,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1597,6/6/18 11:50,30.255,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1598,6/6/18 12:00,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1599,6/6/18 12:10,29.752,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1600,6/6/18 12:20,28.853,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1601,6/6/18 12:30,29.152,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1602,6/6/18 12:40,28.456,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1603,6/6/18 12:50,28.456,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1604,6/6/18 13:00,29.452,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
1605,6/6/18 13:10,28.953,4,MAT_1,NA,NA,6/4/18 16:00,6/28/18 18:30
