"Plot Title: 19_20127467"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127467, SEN S/N: 20127467)","Max: Temperature, °C (LGR S/N: 20127467)","Min: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Avg: Temperature, °C (LGR S/N: 20127467)","Coupler Attached (LGR S/N: 20127467)","Host Connected (LGR S/N: 20127467)","Stopped (LGR S/N: 20127467)","End Of File (LGR S/N: 20127467)"
110,05/27/18 04:00:00 AM,22.812,,,,22.876,,,,
111,05/27/18 04:10:00 AM,22.908,,,,,,,,
112,05/27/18 04:20:00 AM,22.908,,,,,,,,
113,05/27/18 04:30:00 AM,22.908,,,,,,,,
114,05/27/18 04:40:00 AM,22.908,,,,,,,,
115,05/27/18 04:50:00 AM,22.812,,,,,,,,
116,05/27/18 05:00:00 AM,22.717,,,,22.669,,,,
117,05/27/18 05:10:00 AM,22.621,,,,,,,,
118,05/27/18 05:20:00 AM,22.525,,,,,,,,
119,05/27/18 05:30:00 AM,22.525,,,,,,,,
120,05/27/18 05:40:00 AM,22.621,,,,,,,,
121,05/27/18 05:50:00 AM,23.004,,,,,,,,
122,05/27/18 06:00:00 AM,23.484,,,,24.401,,,,
123,05/27/18 06:10:00 AM,24.062,,,,,,,,
124,05/27/18 06:20:00 AM,23.869,,,,,,,,
125,05/27/18 06:30:00 AM,24.448,,,,,,,,
126,05/27/18 06:40:00 AM,25.125,,,,,,,,
127,05/27/18 06:50:00 AM,25.416,,,,,,,,
128,05/27/18 07:00:00 AM,26.000,,,,26.962,,,,
129,05/27/18 07:10:00 AM,26.488,,,,,,,,
130,05/27/18 07:20:00 AM,26.781,,,,,,,,
131,05/27/18 07:30:00 AM,27.173,,,,,,,,
132,05/27/18 07:40:00 AM,27.468,,,,,,,,
133,05/27/18 07:50:00 AM,27.862,,,,,,,,
134,05/27/18 08:00:00 AM,28.159,,,,28.738,,,,
135,05/27/18 08:10:00 AM,28.754,,,,,,,,
136,05/27/18 08:20:00 AM,28.555,,,,,,,,
137,05/27/18 08:30:00 AM,28.754,,,,,,,,
138,05/27/18 08:40:00 AM,29.053,,,,,,,,
139,05/27/18 08:50:00 AM,29.152,,,,,,,,
140,05/27/18 09:00:00 AM,29.152,,,,29.803,,,,
141,05/27/18 09:10:00 AM,29.853,,,,,,,,
142,05/27/18 09:20:00 AM,30.356,,,,,,,,
143,05/27/18 09:30:00 AM,29.252,,,,,,,,
144,05/27/18 09:40:00 AM,29.953,,,,,,,,
145,05/27/18 09:50:00 AM,30.255,,,,,,,,
146,05/27/18 10:00:00 AM,29.853,,,,30.525,,,,
147,05/27/18 10:10:00 AM,30.558,,,,,,,,
148,05/27/18 10:20:00 AM,30.255,,,,,,,,
149,05/27/18 10:30:00 AM,30.154,,,,,,,,
150,05/27/18 10:40:00 AM,31.370,,,,,,,,
151,05/27/18 10:50:00 AM,30.963,,,,,,,,
152,05/27/18 11:00:00 AM,30.659,,,,31.201,,,,
153,05/27/18 11:10:00 AM,30.862,,,,,,,,
154,05/27/18 11:20:00 AM,31.472,,,,,,,,
155,05/27/18 11:30:00 AM,31.472,,,,,,,,
156,05/27/18 11:40:00 AM,31.064,,,,,,,,
157,05/27/18 11:50:00 AM,31.676,,,,,,,,
158,05/27/18 12:00:00 PM,31.064,,,,31.710,,,,
159,05/27/18 12:10:00 PM,31.778,,,,,,,,
160,05/27/18 12:20:00 PM,31.778,,,,,,,,
161,05/27/18 12:30:00 PM,31.778,,,,,,,,
162,05/27/18 12:40:00 PM,31.983,,,,,,,,
163,05/27/18 12:50:00 PM,31.880,,,,,,,,
164,05/27/18 01:00:00 PM,31.880,,,,31.949,,,,
165,05/27/18 01:10:00 PM,32.086,,,,,,,,
166,05/27/18 01:20:00 PM,31.983,,,,,,,,
167,05/27/18 01:30:00 PM,31.880,,,,,,,,
168,05/27/18 01:40:00 PM,31.880,,,,,,,,
169,05/27/18 01:50:00 PM,31.983,,,,,,,,
170,05/27/18 02:00:00 PM,31.880,,,,31.813,,,,
171,05/27/18 02:10:00 PM,31.983,,,,,,,,
172,05/27/18 02:20:00 PM,32.086,,,,,,,,
173,05/27/18 02:30:00 PM,31.983,,,,,,,,
174,05/27/18 02:40:00 PM,31.676,,,,,,,,
175,05/27/18 02:50:00 PM,31.268,,,,,,,,
176,05/27/18 03:00:00 PM,30.963,,,,30.441,,,,
177,05/27/18 03:10:00 PM,30.862,,,,,,,,
178,05/27/18 03:20:00 PM,30.659,,,,,,,,
179,05/27/18 03:30:00 PM,30.356,,,,,,,,
180,05/27/18 03:40:00 PM,30.054,,,,,,,,
181,05/27/18 03:50:00 PM,29.752,,,,,,,,
182,05/27/18 04:00:00 PM,31.166,,,,29.489,,,,
183,05/27/18 04:10:00 PM,29.853,,,,,,,,
184,05/27/18 04:20:00 PM,29.352,,,,,,,,
185,05/27/18 04:30:00 PM,29.152,,,,,,,,
186,05/27/18 04:40:00 PM,28.953,,,,,,,,
187,05/27/18 04:50:00 PM,28.456,,,,,,,,
188,05/27/18 05:00:00 PM,28.060,,,,27.321,,,,
189,05/27/18 05:10:00 PM,27.665,,,,,,,,
190,05/27/18 05:20:00 PM,27.370,,,,,,,,
191,05/27/18 05:30:00 PM,27.173,,,,,,,,
192,05/27/18 05:40:00 PM,26.977,,,,,,,,
193,05/27/18 05:50:00 PM,26.683,,,,,,,,
194,05/27/18 06:00:00 PM,26.488,,,,26.178,,,,
195,05/27/18 06:10:00 PM,26.390,,,,,,,,
196,05/27/18 06:20:00 PM,26.292,,,,,,,,
197,05/27/18 06:30:00 PM,26.097,,,,,,,,
198,05/27/18 06:40:00 PM,25.902,,,,,,,,
199,05/27/18 06:50:00 PM,25.902,,,,,,,,
200,05/27/18 07:00:00 PM,25.805,,,,25.675,,,,
201,05/27/18 07:10:00 PM,25.708,,,,,,,,
202,05/27/18 07:20:00 PM,25.708,,,,,,,,
203,05/27/18 07:30:00 PM,25.708,,,,,,,,
204,05/27/18 07:40:00 PM,25.513,,,,,,,,
205,05/27/18 07:50:00 PM,25.610,,,,,,,,
206,05/27/18 08:00:00 PM,25.513,,,,25.319,,,,
207,05/27/18 08:10:00 PM,25.319,,,,,,,,
208,05/27/18 08:20:00 PM,25.319,,,,,,,,
209,05/27/18 08:30:00 PM,25.222,,,,,,,,
210,05/27/18 08:40:00 PM,25.222,,,,,,,,
211,05/27/18 08:50:00 PM,25.319,,,,,,,,
212,05/27/18 09:00:00 PM,25.513,,,,25.270,,,,
213,05/27/18 09:10:00 PM,25.416,,,,,,,,
214,05/27/18 09:20:00 PM,25.319,,,,,,,,
215,05/27/18 09:30:00 PM,25.222,,,,,,,,
216,05/27/18 09:40:00 PM,25.125,,,,,,,,
217,05/27/18 09:50:00 PM,25.028,,,,,,,,
218,05/27/18 10:00:00 PM,25.028,,,,24.722,,,,
219,05/27/18 10:10:00 PM,24.835,,,,,,,,
220,05/27/18 10:20:00 PM,24.641,,,,,,,,
221,05/27/18 10:30:00 PM,24.545,,,,,,,,
222,05/27/18 10:40:00 PM,24.641,,,,,,,,
223,05/27/18 10:50:00 PM,24.641,,,,,,,,
224,05/27/18 11:00:00 PM,24.545,,,,24.416,,,,
225,05/27/18 11:10:00 PM,24.545,,,,,,,,
226,05/27/18 11:20:00 PM,24.448,,,,,,,,
227,05/27/18 11:30:00 PM,24.351,,,,,,,,
228,05/27/18 11:40:00 PM,24.351,,,,,,,,
229,05/27/18 11:50:00 PM,24.255,,,,,,,,
230,05/28/18 12:00:00 AM,24.255,32.188,22.238,26.881,24.014,,,,
231,05/28/18 12:10:00 AM,24.158,,,,,,,,
232,05/28/18 12:20:00 AM,24.062,,,,,,,,
233,05/28/18 12:30:00 AM,23.966,,,,,,,,
234,05/28/18 12:40:00 AM,23.869,,,,,,,,
235,05/28/18 12:50:00 AM,23.773,,,,,,,,
236,05/28/18 01:00:00 AM,23.677,,,,23.372,,,,
237,05/28/18 01:10:00 AM,23.581,,,,,,,,
238,05/28/18 01:20:00 AM,23.484,,,,,,,,
239,05/28/18 01:30:00 AM,23.388,,,,,,,,
240,05/28/18 01:40:00 AM,23.196,,,,,,,,
241,05/28/18 01:50:00 AM,22.908,,,,,,,,
242,05/28/18 02:00:00 AM,22.908,,,,23.004,,,,
243,05/28/18 02:10:00 AM,22.908,,,,,,,,
244,05/28/18 02:20:00 AM,22.908,,,,,,,,
245,05/28/18 02:30:00 AM,23.004,,,,,,,,
246,05/28/18 02:40:00 AM,23.100,,,,,,,,
247,05/28/18 02:50:00 AM,23.196,,,,,,,,
248,05/28/18 03:00:00 AM,23.100,,,,23.100,,,,
249,05/28/18 03:10:00 AM,23.100,,,,,,,,
250,05/28/18 03:20:00 AM,23.100,,,,,,,,
251,05/28/18 03:30:00 AM,23.100,,,,,,,,
252,05/28/18 03:40:00 AM,23.100,,,,,,,,
253,05/28/18 03:50:00 AM,23.100,,,,,,,,
254,05/28/18 04:00:00 AM,23.004,,,,22.685,,,,
255,05/28/18 04:10:00 AM,22.908,,,,,,,,
256,05/28/18 04:20:00 AM,22.717,,,,,,,,
257,05/28/18 04:30:00 AM,22.621,,,,,,,,
258,05/28/18 04:40:00 AM,22.525,,,,,,,,
259,05/28/18 04:50:00 AM,22.333,,,,,,,,
260,05/28/18 05:00:00 AM,22.238,,,,22.509,,,,
261,05/28/18 05:10:00 AM,22.333,,,,,,,,
262,05/28/18 05:20:00 AM,22.429,,,,,,,,
263,05/28/18 05:30:00 AM,22.525,,,,,,,,
264,05/28/18 05:40:00 AM,22.621,,,,,,,,
265,05/28/18 05:50:00 AM,22.908,,,,,,,,
266,05/28/18 06:00:00 AM,23.388,,,,25.031,,,,
267,05/28/18 06:10:00 AM,24.062,,,,,,,,
268,05/28/18 06:20:00 AM,25.222,,,,,,,,
269,05/28/18 06:30:00 AM,25.805,,,,,,,,
270,05/28/18 06:40:00 AM,25.805,,,,,,,,
271,05/28/18 06:50:00 AM,25.902,,,,,,,,
272,05/28/18 07:00:00 AM,26.292,,,,27.306,,,,
273,05/28/18 07:10:00 AM,26.781,,,,,,,,
274,05/28/18 07:20:00 AM,27.075,,,,,,,,
275,05/28/18 07:30:00 AM,27.468,,,,,,,,
276,05/28/18 07:40:00 AM,27.961,,,,,,,,
277,05/28/18 07:50:00 AM,28.258,,,,,,,,
278,05/28/18 08:00:00 AM,28.754,,,,28.986,,,,
279,05/28/18 08:10:00 AM,28.853,,,,,,,,
280,05/28/18 08:20:00 AM,28.953,,,,,,,,
281,05/28/18 08:30:00 AM,28.754,,,,,,,,
282,05/28/18 08:40:00 AM,29.552,,,,,,,,
283,05/28/18 08:50:00 AM,29.053,,,,,,,,
284,05/28/18 09:00:00 AM,29.452,,,,30.072,,,,
285,05/28/18 09:10:00 AM,29.752,,,,,,,,
286,05/28/18 09:20:00 AM,30.356,,,,,,,,
287,05/28/18 09:30:00 AM,30.154,,,,,,,,
288,05/28/18 09:40:00 AM,29.752,,,,,,,,
289,05/28/18 09:50:00 AM,30.963,,,,,,,,
290,05/28/18 10:00:00 AM,30.760,,,,31.116,,,,
291,05/28/18 10:10:00 AM,30.659,,,,,,,,
292,05/28/18 10:20:00 AM,30.659,,,,,,,,
293,05/28/18 10:30:00 AM,31.370,,,,,,,,
294,05/28/18 10:40:00 AM,31.676,,,,,,,,
295,05/28/18 10:50:00 AM,31.574,,,,,,,,
296,05/28/18 11:00:00 AM,31.676,,,,31.676,,,,
297,05/28/18 11:10:00 AM,31.880,,,,,,,,
298,05/28/18 11:20:00 AM,31.880,,,,,,,,
299,05/28/18 11:30:00 AM,31.778,,,,,,,,
300,05/28/18 11:40:00 AM,31.574,,,,,,,,
301,05/28/18 11:50:00 AM,31.268,,,,,,,,
302,05/28/18 12:00:00 PM,31.370,,,,31.625,,,,
303,05/28/18 12:10:00 PM,31.370,,,,,,,,
304,05/28/18 12:20:00 PM,31.472,,,,,,,,
305,05/28/18 12:30:00 PM,31.574,,,,,,,,
306,05/28/18 12:40:00 PM,32.086,,,,,,,,
307,05/28/18 12:50:00 PM,31.880,,,,,,,,
308,05/28/18 01:00:00 PM,32.086,,,,31.932,,,,
309,05/28/18 01:10:00 PM,32.086,,,,,,,,
310,05/28/18 01:20:00 PM,31.778,,,,,,,,
311,05/28/18 01:30:00 PM,31.778,,,,,,,,
312,05/28/18 01:40:00 PM,31.778,,,,,,,,
313,05/28/18 01:50:00 PM,32.086,,,,,,,,
314,05/28/18 02:00:00 PM,31.983,,,,31.728,,,,
315,05/28/18 02:10:00 PM,32.188,,,,,,,,
316,05/28/18 02:20:00 PM,31.983,,,,,,,,
317,05/28/18 02:30:00 PM,31.983,,,,,,,,
318,05/28/18 02:40:00 PM,31.268,,,,,,,,
319,05/28/18 02:50:00 PM,30.963,,,,,,,,
320,05/28/18 03:00:00 PM,30.760,,,,30.005,,,,
321,05/28/18 03:10:00 PM,30.356,,,,,,,,
322,05/28/18 03:20:00 PM,30.154,,,,,,,,
323,05/28/18 03:30:00 PM,30.054,,,,,,,,
324,05/28/18 03:40:00 PM,29.552,,,,,,,,
325,05/28/18 03:50:00 PM,29.152,,,,,,,,
326,05/28/18 04:00:00 PM,29.752,,,,28.822,,,,
327,05/28/18 04:10:00 PM,29.252,,,,,,,,
328,05/28/18 04:20:00 PM,28.754,,,,,,,,
329,05/28/18 04:30:00 PM,28.853,,,,,,,,
330,05/28/18 04:40:00 PM,28.357,,,,,,,,
331,05/28/18 04:50:00 PM,27.961,,,,,,,,
332,05/28/18 05:00:00 PM,27.567,,,,27.026,,,,
333,05/28/18 05:10:00 PM,27.272,,,,,,,,
334,05/28/18 05:20:00 PM,27.075,,,,,,,,
335,05/28/18 05:30:00 PM,26.879,,,,,,,,
336,05/28/18 05:40:00 PM,26.781,,,,,,,,
337,05/28/18 05:50:00 PM,26.585,,,,,,,,
338,05/28/18 06:00:00 PM,26.488,,,,25.967,,,,
339,05/28/18 06:10:00 PM,26.292,,,,,,,,
340,05/28/18 06:20:00 PM,26.097,,,,,,,,
341,05/28/18 06:30:00 PM,25.805,,,,,,,,
342,05/28/18 06:40:00 PM,25.610,,,,,,,,
343,05/28/18 06:50:00 PM,25.513,,,,,,,,
344,05/28/18 07:00:00 PM,25.319,,,,24.980,,,,
345,05/28/18 07:10:00 PM,25.125,,,,,,,,
346,05/28/18 07:20:00 PM,24.931,,,,,,,,
347,05/28/18 07:30:00 PM,24.835,,,,,,,,
348,05/28/18 07:40:00 PM,24.835,,,,,,,,
349,05/28/18 07:50:00 PM,24.835,,,,,,,,
350,05/28/18 08:00:00 PM,24.738,,,,25.660,,,,
351,05/28/18 08:10:00 PM,24.835,,,,,,,,
352,05/28/18 08:20:00 PM,25.610,,,,,,,,
353,05/28/18 08:30:00 PM,26.195,,,,,,,,
354,05/28/18 08:40:00 PM,26.292,,,,,,,,
355,05/28/18 08:50:00 PM,26.292,,,,,,,,
356,05/28/18 09:00:00 PM,26.097,,,,25.821,,,,
357,05/28/18 09:10:00 PM,26.000,,,,,,,,
358,05/28/18 09:20:00 PM,25.902,,,,,,,,
359,05/28/18 09:30:00 PM,25.805,,,,,,,,
360,05/28/18 09:40:00 PM,25.708,,,,,,,,
361,05/28/18 09:50:00 PM,25.416,,,,,,,,
362,05/28/18 10:00:00 PM,25.028,,,,24.432,,,,
363,05/28/18 10:10:00 PM,24.641,,,,,,,,
364,05/28/18 10:20:00 PM,24.448,,,,,,,,
365,05/28/18 10:30:00 PM,24.255,,,,,,,,
366,05/28/18 10:40:00 PM,24.158,,,,,,,,
367,05/28/18 10:50:00 PM,24.062,,,,,,,,
368,05/28/18 11:00:00 PM,24.062,,,,24.271,,,,
369,05/28/18 11:10:00 PM,24.158,,,,,,,,
370,05/28/18 11:20:00 PM,24.351,,,,,,,,
371,05/28/18 11:30:00 PM,24.351,,,,,,,,
372,05/28/18 11:40:00 PM,24.351,,,,,,,,
373,05/28/18 11:50:00 PM,24.351,,,,,,,,
374,05/29/18 12:00:00 AM,24.545,32.497,23.773,26.682,24.690,,,,
375,05/29/18 12:10:00 AM,24.641,,,,,,,,
376,05/29/18 12:20:00 AM,24.738,,,,,,,,
377,05/29/18 12:30:00 AM,24.738,,,,,,,,
378,05/29/18 12:40:00 AM,24.738,,,,,,,,
379,05/29/18 12:50:00 AM,24.738,,,,,,,,
380,05/29/18 01:00:00 AM,24.738,,,,24.561,,,,
381,05/29/18 01:10:00 AM,24.641,,,,,,,,
382,05/29/18 01:20:00 AM,24.545,,,,,,,,
383,05/29/18 01:30:00 AM,24.545,,,,,,,,
384,05/29/18 01:40:00 AM,24.448,,,,,,,,
385,05/29/18 01:50:00 AM,24.448,,,,,,,,
386,05/29/18 02:00:00 AM,24.255,,,,24.062,,,,
387,05/29/18 02:10:00 AM,24.255,,,,,,,,
388,05/29/18 02:20:00 AM,24.158,,,,,,,,
389,05/29/18 02:30:00 AM,23.966,,,,,,,,
390,05/29/18 02:40:00 AM,23.869,,,,,,,,
391,05/29/18 02:50:00 AM,23.869,,,,,,,,
392,05/29/18 03:00:00 AM,23.966,,,,24.062,,,,
393,05/29/18 03:10:00 AM,24.062,,,,,,,,
394,05/29/18 03:20:00 AM,24.158,,,,,,,,
395,05/29/18 03:30:00 AM,24.062,,,,,,,,
396,05/29/18 03:40:00 AM,24.062,,,,,,,,
397,05/29/18 03:50:00 AM,24.062,,,,,,,,
398,05/29/18 04:00:00 AM,23.966,,,,23.901,,,,
399,05/29/18 04:10:00 AM,23.869,,,,,,,,
400,05/29/18 04:20:00 AM,23.869,,,,,,,,
401,05/29/18 04:30:00 AM,23.869,,,,,,,,
402,05/29/18 04:40:00 AM,23.869,,,,,,,,
403,05/29/18 04:50:00 AM,23.966,,,,,,,,
404,05/29/18 05:00:00 AM,23.773,,,,23.805,,,,
405,05/29/18 05:10:00 AM,23.773,,,,,,,,
406,05/29/18 05:20:00 AM,23.773,,,,,,,,
407,05/29/18 05:30:00 AM,23.773,,,,,,,,
408,05/29/18 05:40:00 AM,23.869,,,,,,,,
409,05/29/18 05:50:00 AM,23.869,,,,,,,,
410,05/29/18 06:00:00 AM,23.966,,,,24.271,,,,
411,05/29/18 06:10:00 AM,24.062,,,,,,,,
412,05/29/18 06:20:00 AM,24.255,,,,,,,,
413,05/29/18 06:30:00 AM,24.351,,,,,,,,
414,05/29/18 06:40:00 AM,24.351,,,,,,,,
415,05/29/18 06:50:00 AM,24.641,,,,,,,,
416,05/29/18 07:00:00 AM,25.028,,,,25.741,,,,
417,05/29/18 07:10:00 AM,25.125,,,,,,,,
418,05/29/18 07:20:00 AM,25.416,,,,,,,,
419,05/29/18 07:30:00 AM,26.292,,,,,,,,
420,05/29/18 07:40:00 AM,26.292,,,,,,,,
421,05/29/18 07:50:00 AM,26.292,,,,,,,,
422,05/29/18 08:00:00 AM,26.097,,,,26.407,,,,
423,05/29/18 08:10:00 AM,26.000,,,,,,,,
424,05/29/18 08:20:00 AM,26.000,,,,,,,,
425,05/29/18 08:30:00 AM,26.488,,,,,,,,
426,05/29/18 08:40:00 AM,26.781,,,,,,,,
427,05/29/18 08:50:00 AM,27.075,,,,,,,,
428,05/29/18 09:00:00 AM,27.665,,,,28.921,,,,
429,05/29/18 09:10:00 AM,28.655,,,,,,,,
430,05/29/18 09:20:00 AM,29.152,,,,,,,,
431,05/29/18 09:30:00 AM,29.552,,,,,,,,
432,05/29/18 09:40:00 AM,29.552,,,,,,,,
433,05/29/18 09:50:00 AM,28.953,,,,,,,,
434,05/29/18 10:00:00 AM,29.853,,,,30.088,,,,
435,05/29/18 10:10:00 AM,30.054,,,,,,,,
436,05/29/18 10:20:00 AM,29.853,,,,,,,,
437,05/29/18 10:30:00 AM,30.356,,,,,,,,
438,05/29/18 10:40:00 AM,29.953,,,,,,,,
439,05/29/18 10:50:00 AM,30.457,,,,,,,,
440,05/29/18 11:00:00 AM,30.054,,,,29.955,,,,
441,05/29/18 11:10:00 AM,30.760,,,,,,,,
442,05/29/18 11:20:00 AM,30.558,,,,,,,,
443,05/29/18 11:30:00 AM,29.752,,,,,,,,
444,05/29/18 11:40:00 AM,29.252,,,,,,,,
445,05/29/18 11:50:00 AM,29.352,,,,,,,,
446,05/29/18 12:00:00 PM,29.552,,,,31.187,,,,
447,05/29/18 12:10:00 PM,30.862,,,,,,,,
448,05/29/18 12:20:00 PM,31.370,,,,,,,,
449,05/29/18 12:30:00 PM,31.472,,,,,,,,
450,05/29/18 12:40:00 PM,31.370,,,,,,,,
451,05/29/18 12:50:00 PM,32.497,,,,,,,,
452,05/29/18 01:00:00 PM,31.370,,,,31.168,,,,
453,05/29/18 01:10:00 PM,31.676,,,,,,,,
454,05/29/18 01:20:00 PM,31.983,,,,,,,,
455,05/29/18 01:30:00 PM,30.457,,,,,,,,
456,05/29/18 01:40:00 PM,31.064,,,,,,,,
457,05/29/18 01:50:00 PM,30.457,,,,,,,,
