"Plot Title: 6_20127456"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20127456, SEN S/N: 20127456)","Max: Temperature, °C (LGR S/N: 20127456)","Min: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Avg: Temperature, °C (LGR S/N: 20127456)","Coupler Attached (LGR S/N: 20127456)","Host Connected (LGR S/N: 20127456)","Stopped (LGR S/N: 20127456)","End Of File (LGR S/N: 20127456)"
37,05/26/18 03:50:00 PM,28.060,,,,,,,,
38,05/26/18 04:00:00 PM,27.961,,,,27.714,,,,
39,05/26/18 04:10:00 PM,27.862,,,,,,,,
40,05/26/18 04:20:00 PM,27.764,,,,,,,,
41,05/26/18 04:30:00 PM,27.665,,,,,,,,
42,05/26/18 04:40:00 PM,27.567,,,,,,,,
43,05/26/18 04:50:00 PM,27.468,,,,,,,,
44,05/26/18 05:00:00 PM,27.370,,,,27.141,,,,
45,05/26/18 05:10:00 PM,27.272,,,,,,,,
46,05/26/18 05:20:00 PM,27.173,,,,,,,,
47,05/26/18 05:30:00 PM,27.075,,,,,,,,
48,05/26/18 05:40:00 PM,26.977,,,,,,,,
49,05/26/18 05:50:00 PM,26.977,,,,,,,,
50,05/26/18 06:00:00 PM,26.879,,,,26.895,,,,
51,05/26/18 06:10:00 PM,26.879,,,,,,,,
52,05/26/18 06:20:00 PM,26.879,,,,,,,,
53,05/26/18 06:30:00 PM,26.879,,,,,,,,
54,05/26/18 06:40:00 PM,26.977,,,,,,,,
55,05/26/18 06:50:00 PM,26.879,,,,,,,,
56,05/26/18 07:00:00 PM,26.879,,,,25.856,,,,
57,05/26/18 07:10:00 PM,26.683,,,,,,,,
58,05/26/18 07:20:00 PM,26.292,,,,,,,,
59,05/26/18 07:30:00 PM,26.000,,,,,,,,
60,05/26/18 07:40:00 PM,25.125,,,,,,,,
61,05/26/18 07:50:00 PM,24.158,,,,,,,,
62,05/26/18 08:00:00 PM,23.677,,,,23.741,,,,
63,05/26/18 08:10:00 PM,23.677,,,,,,,,
64,05/26/18 08:20:00 PM,23.773,,,,,,,,
65,05/26/18 08:30:00 PM,23.773,,,,,,,,
66,05/26/18 08:40:00 PM,23.773,,,,,,,,
67,05/26/18 08:50:00 PM,23.773,,,,,,,,
68,05/26/18 09:00:00 PM,23.773,,,,23.677,,,,
69,05/26/18 09:10:00 PM,23.677,,,,,,,,
70,05/26/18 09:20:00 PM,23.581,,,,,,,,
71,05/26/18 09:30:00 PM,23.581,,,,,,,,
72,05/26/18 09:40:00 PM,23.677,,,,,,,,
73,05/26/18 09:50:00 PM,23.773,,,,,,,,
74,05/26/18 10:00:00 PM,23.773,,,,23.998,,,,
75,05/26/18 10:10:00 PM,23.869,,,,,,,,
76,05/26/18 10:20:00 PM,23.966,,,,,,,,
77,05/26/18 10:30:00 PM,24.062,,,,,,,,
78,05/26/18 10:40:00 PM,24.158,,,,,,,,
79,05/26/18 10:50:00 PM,24.158,,,,,,,,
80,05/26/18 11:00:00 PM,24.158,,,,24.126,,,,
81,05/26/18 11:10:00 PM,24.158,,,,,,,,
82,05/26/18 11:20:00 PM,24.158,,,,,,,,
83,05/26/18 11:30:00 PM,24.158,,,,,,,,
84,05/26/18 11:40:00 PM,24.062,,,,,,,,
85,05/26/18 11:50:00 PM,24.062,,,,,,,,
86,05/27/18 12:00:00 AM,24.062,39.276,23.292,30.088,23.998,,,,
87,05/27/18 12:10:00 AM,24.062,,,,,,,,
88,05/27/18 12:20:00 AM,23.966,,,,,,,,
89,05/27/18 12:30:00 AM,23.966,,,,,,,,
90,05/27/18 12:40:00 AM,23.966,,,,,,,,
91,05/27/18 12:50:00 AM,23.966,,,,,,,,
92,05/27/18 01:00:00 AM,23.869,,,,23.821,,,,
93,05/27/18 01:10:00 AM,23.869,,,,,,,,
94,05/27/18 01:20:00 AM,23.869,,,,,,,,
95,05/27/18 01:30:00 AM,23.773,,,,,,,,
96,05/27/18 01:40:00 AM,23.773,,,,,,,,
97,05/27/18 01:50:00 AM,23.773,,,,,,,,
98,05/27/18 02:00:00 AM,23.677,,,,23.629,,,,
99,05/27/18 02:10:00 AM,23.677,,,,,,,,
100,05/27/18 02:20:00 AM,23.677,,,,,,,,
101,05/27/18 02:30:00 AM,23.581,,,,,,,,
102,05/27/18 02:40:00 AM,23.581,,,,,,,,
103,05/27/18 02:50:00 AM,23.581,,,,,,,,
104,05/27/18 03:00:00 AM,23.581,,,,23.516,,,,
105,05/27/18 03:10:00 AM,23.581,,,,,,,,
106,05/27/18 03:20:00 AM,23.484,,,,,,,,
107,05/27/18 03:30:00 AM,23.484,,,,,,,,
108,05/27/18 03:40:00 AM,23.484,,,,,,,,
109,05/27/18 03:50:00 AM,23.484,,,,,,,,
110,05/27/18 04:00:00 AM,23.388,,,,23.340,,,,
111,05/27/18 04:10:00 AM,23.388,,,,,,,,
112,05/27/18 04:20:00 AM,23.388,,,,,,,,
113,05/27/18 04:30:00 AM,23.292,,,,,,,,
114,05/27/18 04:40:00 AM,23.292,,,,,,,,
115,05/27/18 04:50:00 AM,23.292,,,,,,,,
116,05/27/18 05:00:00 AM,23.292,,,,23.356,,,,
117,05/27/18 05:10:00 AM,23.292,,,,,,,,
118,05/27/18 05:20:00 AM,23.388,,,,,,,,
119,05/27/18 05:30:00 AM,23.388,,,,,,,,
120,05/27/18 05:40:00 AM,23.388,,,,,,,,
121,05/27/18 05:50:00 AM,23.388,,,,,,,,
122,05/27/18 06:00:00 AM,23.484,,,,23.565,,,,
123,05/27/18 06:10:00 AM,23.484,,,,,,,,
124,05/27/18 06:20:00 AM,23.581,,,,,,,,
125,05/27/18 06:30:00 AM,23.581,,,,,,,,
126,05/27/18 06:40:00 AM,23.581,,,,,,,,
127,05/27/18 06:50:00 AM,23.677,,,,,,,,
128,05/27/18 07:00:00 AM,23.773,,,,24.159,,,,
129,05/27/18 07:10:00 AM,23.869,,,,,,,,
130,05/27/18 07:20:00 AM,23.966,,,,,,,,
131,05/27/18 07:30:00 AM,24.255,,,,,,,,
132,05/27/18 07:40:00 AM,24.448,,,,,,,,
133,05/27/18 07:50:00 AM,24.641,,,,,,,,
134,05/27/18 08:00:00 AM,25.416,,,,28.977,,,,
135,05/27/18 08:10:00 AM,26.879,,,,,,,,
136,05/27/18 08:20:00 AM,28.258,,,,,,,,
137,05/27/18 08:30:00 AM,29.853,,,,,,,,
138,05/27/18 08:40:00 AM,31.166,,,,,,,,
139,05/27/18 08:50:00 AM,32.291,,,,,,,,
140,05/27/18 09:00:00 AM,33.118,,,,34.638,,,,
141,05/27/18 09:10:00 AM,33.430,,,,,,,,
142,05/27/18 09:20:00 AM,34.163,,,,,,,,
143,05/27/18 09:30:00 AM,34.374,,,,,,,,
144,05/27/18 09:40:00 AM,34.585,,,,,,,,
145,05/27/18 09:50:00 AM,38.157,,,,,,,,
146,05/27/18 10:00:00 AM,38.046,,,,37.733,,,,
147,05/27/18 10:10:00 AM,37.494,,,,,,,,
148,05/27/18 10:20:00 AM,37.274,,,,,,,,
149,05/27/18 10:30:00 AM,37.494,,,,,,,,
150,05/27/18 10:40:00 AM,37.824,,,,,,,,
151,05/27/18 10:50:00 AM,38.268,,,,,,,,
152,05/27/18 11:00:00 AM,38.714,,,,37.779,,,,
153,05/27/18 11:10:00 AM,38.714,,,,,,,,
154,05/27/18 11:20:00 AM,39.050,,,,,,,,
155,05/27/18 11:30:00 AM,37.714,,,,,,,,
156,05/27/18 11:40:00 AM,36.511,,,,,,,,
157,05/27/18 11:50:00 AM,35.971,,,,,,,,
158,05/27/18 12:00:00 PM,37.494,,,,38.773,,,,
159,05/27/18 12:10:00 PM,38.490,,,,,,,,
160,05/27/18 12:20:00 PM,39.050,,,,,,,,
161,05/27/18 12:30:00 PM,39.276,,,,,,,,
162,05/27/18 12:40:00 PM,39.276,,,,,,,,
163,05/27/18 12:50:00 PM,39.050,,,,,,,,
164,05/27/18 01:00:00 PM,38.714,,,,37.718,,,,
165,05/27/18 01:10:00 PM,38.379,,,,,,,,
166,05/27/18 01:20:00 PM,37.935,,,,,,,,
167,05/27/18 01:30:00 PM,37.494,,,,,,,,
168,05/27/18 01:40:00 PM,37.055,,,,,,,,
169,05/27/18 01:50:00 PM,36.728,,,,,,,,
170,05/27/18 02:00:00 PM,36.295,,,,35.597,,,,
171,05/27/18 02:10:00 PM,35.971,,,,,,,,
172,05/27/18 02:20:00 PM,35.649,,,,,,,,
173,05/27/18 02:30:00 PM,35.435,,,,,,,,
174,05/27/18 02:40:00 PM,35.222,,,,,,,,
175,05/27/18 02:50:00 PM,35.009,,,,,,,,
176,05/27/18 03:00:00 PM,34.903,,,,34.392,,,,
177,05/27/18 03:10:00 PM,34.691,,,,,,,,
178,05/27/18 03:20:00 PM,34.479,,,,,,,,
179,05/27/18 03:30:00 PM,34.268,,,,,,,,
180,05/27/18 03:40:00 PM,34.058,,,,,,,,
181,05/27/18 03:50:00 PM,33.953,,,,,,,,
182,05/27/18 04:00:00 PM,33.848,,,,33.517,,,,
183,05/27/18 04:10:00 PM,33.743,,,,,,,,
184,05/27/18 04:20:00 PM,33.639,,,,,,,,
185,05/27/18 04:30:00 PM,33.430,,,,,,,,
186,05/27/18 04:40:00 PM,33.326,,,,,,,,
187,05/27/18 04:50:00 PM,33.118,,,,,,,,
188,05/27/18 05:00:00 PM,32.911,,,,32.446,,,,
189,05/27/18 05:10:00 PM,32.704,,,,,,,,
190,05/27/18 05:20:00 PM,32.497,,,,,,,,
191,05/27/18 05:30:00 PM,32.291,,,,,,,,
192,05/27/18 05:40:00 PM,32.188,,,,,,,,
193,05/27/18 05:50:00 PM,32.086,,,,,,,,
194,05/27/18 06:00:00 PM,31.880,,,,31.625,,,,
195,05/27/18 06:10:00 PM,31.778,,,,,,,,
196,05/27/18 06:20:00 PM,31.676,,,,,,,,
197,05/27/18 06:30:00 PM,31.574,,,,,,,,
198,05/27/18 06:40:00 PM,31.472,,,,,,,,
199,05/27/18 06:50:00 PM,31.370,,,,,,,,
200,05/27/18 07:00:00 PM,31.268,,,,30.929,,,,
201,05/27/18 07:10:00 PM,31.064,,,,,,,,
202,05/27/18 07:20:00 PM,30.963,,,,,,,,
203,05/27/18 07:30:00 PM,30.862,,,,,,,,
204,05/27/18 07:40:00 PM,30.760,,,,,,,,
205,05/27/18 07:50:00 PM,30.659,,,,,,,,
206,05/27/18 08:00:00 PM,30.558,,,,30.306,,,,
207,05/27/18 08:10:00 PM,30.457,,,,,,,,
208,05/27/18 08:20:00 PM,30.356,,,,,,,,
209,05/27/18 08:30:00 PM,30.255,,,,,,,,
210,05/27/18 08:40:00 PM,30.154,,,,,,,,
211,05/27/18 08:50:00 PM,30.054,,,,,,,,
212,05/27/18 09:00:00 PM,30.054,,,,29.819,,,,
213,05/27/18 09:10:00 PM,29.953,,,,,,,,
214,05/27/18 09:20:00 PM,29.853,,,,,,,,
215,05/27/18 09:30:00 PM,29.752,,,,,,,,
216,05/27/18 09:40:00 PM,29.652,,,,,,,,
217,05/27/18 09:50:00 PM,29.652,,,,,,,,
218,05/27/18 10:00:00 PM,29.552,,,,29.419,,,,
219,05/27/18 10:10:00 PM,29.552,,,,,,,,
220,05/27/18 10:20:00 PM,29.452,,,,,,,,
221,05/27/18 10:30:00 PM,29.352,,,,,,,,
222,05/27/18 10:40:00 PM,29.352,,,,,,,,
223,05/27/18 10:50:00 PM,29.252,,,,,,,,
224,05/27/18 11:00:00 PM,29.252,,,,29.069,,,,
225,05/27/18 11:10:00 PM,29.152,,,,,,,,
226,05/27/18 11:20:00 PM,29.053,,,,,,,,
227,05/27/18 11:30:00 PM,29.053,,,,,,,,
228,05/27/18 11:40:00 PM,28.953,,,,,,,,
229,05/27/18 11:50:00 PM,28.953,,,,,,,,
230,05/28/18 12:00:00 AM,28.853,33.848,26.585,29.514,28.770,,,,
231,05/28/18 12:10:00 AM,28.853,,,,,,,,
232,05/28/18 12:20:00 AM,28.754,,,,,,,,
233,05/28/18 12:30:00 AM,28.754,,,,,,,,
234,05/28/18 12:40:00 AM,28.754,,,,,,,,
235,05/28/18 12:50:00 AM,28.655,,,,,,,,
236,05/28/18 01:00:00 AM,28.655,,,,28.522,,,,
237,05/28/18 01:10:00 AM,28.555,,,,,,,,
238,05/28/18 01:20:00 AM,28.555,,,,,,,,
239,05/28/18 01:30:00 AM,28.456,,,,,,,,
240,05/28/18 01:40:00 AM,28.456,,,,,,,,
241,05/28/18 01:50:00 AM,28.456,,,,,,,,
242,05/28/18 02:00:00 AM,28.357,,,,28.241,,,,
243,05/28/18 02:10:00 AM,28.357,,,,,,,,
244,05/28/18 02:20:00 AM,28.258,,,,,,,,
245,05/28/18 02:30:00 AM,28.258,,,,,,,,
246,05/28/18 02:40:00 AM,28.159,,,,,,,,
247,05/28/18 02:50:00 AM,28.060,,,,,,,,
248,05/28/18 03:00:00 AM,28.060,,,,27.862,,,,
249,05/28/18 03:10:00 AM,27.961,,,,,,,,
250,05/28/18 03:20:00 AM,27.862,,,,,,,,
251,05/28/18 03:30:00 AM,27.862,,,,,,,,
252,05/28/18 03:40:00 AM,27.764,,,,,,,,
253,05/28/18 03:50:00 AM,27.665,,,,,,,,
254,05/28/18 04:00:00 AM,27.567,,,,27.386,,,,
255,05/28/18 04:10:00 AM,27.468,,,,,,,,
256,05/28/18 04:20:00 AM,27.468,,,,,,,,
257,05/28/18 04:30:00 AM,27.370,,,,,,,,
258,05/28/18 04:40:00 AM,27.272,,,,,,,,
259,05/28/18 04:50:00 AM,27.173,,,,,,,,
260,05/28/18 05:00:00 AM,27.173,,,,26.977,,,,
261,05/28/18 05:10:00 AM,27.075,,,,,,,,
262,05/28/18 05:20:00 AM,26.977,,,,,,,,
263,05/28/18 05:30:00 AM,26.977,,,,,,,,
264,05/28/18 05:40:00 AM,26.879,,,,,,,,
265,05/28/18 05:50:00 AM,26.781,,,,,,,,
266,05/28/18 06:00:00 AM,26.781,,,,26.634,,,,
267,05/28/18 06:10:00 AM,26.683,,,,,,,,
268,05/28/18 06:20:00 AM,26.585,,,,,,,,
269,05/28/18 06:30:00 AM,26.585,,,,,,,,
270,05/28/18 06:40:00 AM,26.585,,,,,,,,
271,05/28/18 06:50:00 AM,26.585,,,,,,,,
272,05/28/18 07:00:00 AM,26.683,,,,27.223,,,,
273,05/28/18 07:10:00 AM,26.879,,,,,,,,
274,05/28/18 07:20:00 AM,27.370,,,,,,,,
275,05/28/18 07:30:00 AM,27.764,,,,,,,,
276,05/28/18 07:40:00 AM,27.665,,,,,,,,
277,05/28/18 07:50:00 AM,26.977,,,,,,,,
278,05/28/18 08:00:00 AM,26.683,,,,26.814,,,,
279,05/28/18 08:10:00 AM,26.683,,,,,,,,
280,05/28/18 08:20:00 AM,26.781,,,,,,,,
281,05/28/18 08:30:00 AM,26.781,,,,,,,,
282,05/28/18 08:40:00 AM,26.879,,,,,,,,
283,05/28/18 08:50:00 AM,27.075,,,,,,,,
284,05/28/18 09:00:00 AM,27.272,,,,27.583,,,,
285,05/28/18 09:10:00 AM,27.370,,,,,,,,
286,05/28/18 09:20:00 AM,27.468,,,,,,,,
287,05/28/18 09:30:00 AM,27.665,,,,,,,,
288,05/28/18 09:40:00 AM,27.764,,,,,,,,
289,05/28/18 09:50:00 AM,27.961,,,,,,,,
290,05/28/18 10:00:00 AM,28.357,,,,29.925,,,,
291,05/28/18 10:10:00 AM,28.953,,,,,,,,
292,05/28/18 10:20:00 AM,29.752,,,,,,,,
293,05/28/18 10:30:00 AM,30.356,,,,,,,,
294,05/28/18 10:40:00 AM,30.862,,,,,,,,
295,05/28/18 10:50:00 AM,31.268,,,,,,,,
296,05/28/18 11:00:00 AM,31.676,,,,32.550,,,,
297,05/28/18 11:10:00 AM,32.086,,,,,,,,
298,05/28/18 11:20:00 AM,32.497,,,,,,,,
299,05/28/18 11:30:00 AM,32.807,,,,,,,,
300,05/28/18 11:40:00 AM,33.014,,,,,,,,
301,05/28/18 11:50:00 AM,33.222,,,,,,,,
302,05/28/18 12:00:00 PM,33.430,,,,33.726,,,,
303,05/28/18 12:10:00 PM,33.639,,,,,,,,
304,05/28/18 12:20:00 PM,33.743,,,,,,,,
305,05/28/18 12:30:00 PM,33.848,,,,,,,,
306,05/28/18 12:40:00 PM,33.848,,,,,,,,
307,05/28/18 12:50:00 PM,33.848,,,,,,,,
308,05/28/18 01:00:00 PM,33.848,,,,33.796,,,,
309,05/28/18 01:10:00 PM,33.848,,,,,,,,
310,05/28/18 01:20:00 PM,33.848,,,,,,,,
311,05/28/18 01:30:00 PM,33.848,,,,,,,,
312,05/28/18 01:40:00 PM,33.743,,,,,,,,
313,05/28/18 01:50:00 PM,33.639,,,,,,,,
314,05/28/18 02:00:00 PM,33.535,,,,33.240,,,,
315,05/28/18 02:10:00 PM,33.430,,,,,,,,
316,05/28/18 02:20:00 PM,33.326,,,,,,,,
317,05/28/18 02:30:00 PM,33.222,,,,,,,,
318,05/28/18 02:40:00 PM,33.014,,,,,,,,
319,05/28/18 02:50:00 PM,32.911,,,,,,,,
320,05/28/18 03:00:00 PM,32.911,,,,32.566,,,,
321,05/28/18 03:10:00 PM,32.807,,,,,,,,
322,05/28/18 03:20:00 PM,32.600,,,,,,,,
323,05/28/18 03:30:00 PM,32.497,,,,,,,,
324,05/28/18 03:40:00 PM,32.394,,,,,,,,
325,05/28/18 03:50:00 PM,32.188,,,,,,,,
326,05/28/18 04:00:00 PM,32.086,,,,31.676,,,,
327,05/28/18 04:10:00 PM,31.880,,,,,,,,
328,05/28/18 04:20:00 PM,31.778,,,,,,,,
329,05/28/18 04:30:00 PM,31.574,,,,,,,,
330,05/28/18 04:40:00 PM,31.472,,,,,,,,
331,05/28/18 04:50:00 PM,31.268,,,,,,,,
332,05/28/18 05:00:00 PM,31.166,,,,30.794,,,,
333,05/28/18 05:10:00 PM,30.963,,,,,,,,
334,05/28/18 05:20:00 PM,30.862,,,,,,,,
335,05/28/18 05:30:00 PM,30.760,,,,,,,,
336,05/28/18 05:40:00 PM,30.558,,,,,,,,
337,05/28/18 05:50:00 PM,30.457,,,,,,,,
338,05/28/18 06:00:00 PM,30.356,,,,30.054,,,,
339,05/28/18 06:10:00 PM,30.255,,,,,,,,
340,05/28/18 06:20:00 PM,30.154,,,,,,,,
341,05/28/18 06:30:00 PM,29.953,,,,,,,,
342,05/28/18 06:40:00 PM,29.853,,,,,,,,
343,05/28/18 06:50:00 PM,29.752,,,,,,,,
344,05/28/18 07:00:00 PM,29.652,,,,29.469,,,,
345,05/28/18 07:10:00 PM,29.552,,,,,,,,
346,05/28/18 07:20:00 PM,29.552,,,,,,,,
347,05/28/18 07:30:00 PM,29.452,,,,,,,,
348,05/28/18 07:40:00 PM,29.352,,,,,,,,
349,05/28/18 07:50:00 PM,29.252,,,,,,,,
350,05/28/18 08:00:00 PM,29.252,,,,29.036,,,,
351,05/28/18 08:10:00 PM,29.152,,,,,,,,
352,05/28/18 08:20:00 PM,29.053,,,,,,,,
353,05/28/18 08:30:00 PM,28.953,,,,,,,,
354,05/28/18 08:40:00 PM,28.953,,,,,,,,
355,05/28/18 08:50:00 PM,28.853,,,,,,,,
356,05/28/18 09:00:00 PM,28.853,,,,28.704,,,,
357,05/28/18 09:10:00 PM,28.754,,,,,,,,
358,05/28/18 09:20:00 PM,28.754,,,,,,,,
359,05/28/18 09:30:00 PM,28.655,,,,,,,,
360,05/28/18 09:40:00 PM,28.655,,,,,,,,
361,05/28/18 09:50:00 PM,28.555,,,,,,,,
362,05/28/18 10:00:00 PM,28.555,,,,28.473,,,,
363,05/28/18 10:10:00 PM,28.555,,,,,,,,
364,05/28/18 10:20:00 PM,28.456,,,,,,,,
365,05/28/18 10:30:00 PM,28.456,,,,,,,,
366,05/28/18 10:40:00 PM,28.456,,,,,,,,
367,05/28/18 10:50:00 PM,28.357,,,,,,,,
368,05/28/18 11:00:00 PM,28.357,,,,28.307,,,,
369,05/28/18 11:10:00 PM,28.357,,,,,,,,
370,05/28/18 11:20:00 PM,28.357,,,,,,,,
371,05/28/18 11:30:00 PM,28.258,,,,,,,,
372,05/28/18 11:40:00 PM,28.258,,,,,,,,
373,05/28/18 11:50:00 PM,28.258,,,,,,,,
374,05/29/18 12:00:00 AM,28.258,31.370,26.195,28.293,28.142,,,,
375,05/29/18 12:10:00 AM,28.159,,,,,,,,
376,05/29/18 12:20:00 AM,28.159,,,,,,,,
377,05/29/18 12:30:00 AM,28.159,,,,,,,,
378,05/29/18 12:40:00 AM,28.060,,,,,,,,
379,05/29/18 12:50:00 AM,28.060,,,,,,,,
380,05/29/18 01:00:00 AM,28.060,,,,27.944,,,,
381,05/29/18 01:10:00 AM,27.961,,,,,,,,
382,05/29/18 01:20:00 AM,27.961,,,,,,,,
383,05/29/18 01:30:00 AM,27.961,,,,,,,,
384,05/29/18 01:40:00 AM,27.862,,,,,,,,
385,05/29/18 01:50:00 AM,27.862,,,,,,,,
386,05/29/18 02:00:00 AM,27.862,,,,27.714,,,,
387,05/29/18 02:10:00 AM,27.764,,,,,,,,
388,05/29/18 02:20:00 AM,27.764,,,,,,,,
389,05/29/18 02:30:00 AM,27.665,,,,,,,,
390,05/29/18 02:40:00 AM,27.665,,,,,,,,
391,05/29/18 02:50:00 AM,27.567,,,,,,,,
392,05/29/18 03:00:00 AM,27.567,,,,27.436,,,,
393,05/29/18 03:10:00 AM,27.567,,,,,,,,
394,05/29/18 03:20:00 AM,27.468,,,,,,,,
395,05/29/18 03:30:00 AM,27.370,,,,,,,,
396,05/29/18 03:40:00 AM,27.370,,,,,,,,
397,05/29/18 03:50:00 AM,27.272,,,,,,,,
398,05/29/18 04:00:00 AM,27.272,,,,27.108,,,,
399,05/29/18 04:10:00 AM,27.173,,,,,,,,
400,05/29/18 04:20:00 AM,27.173,,,,,,,,
401,05/29/18 04:30:00 AM,27.075,,,,,,,,
402,05/29/18 04:40:00 AM,26.977,,,,,,,,
403,05/29/18 04:50:00 AM,26.977,,,,,,,,
404,05/29/18 05:00:00 AM,26.879,,,,26.765,,,,
405,05/29/18 05:10:00 AM,26.879,,,,,,,,
406,05/29/18 05:20:00 AM,26.781,,,,,,,,
407,05/29/18 05:30:00 AM,26.781,,,,,,,,
408,05/29/18 05:40:00 AM,26.683,,,,,,,,
409,05/29/18 05:50:00 AM,26.585,,,,,,,,
410,05/29/18 06:00:00 AM,26.585,,,,26.471,,,,
411,05/29/18 06:10:00 AM,26.488,,,,,,,,
412,05/29/18 06:20:00 AM,26.488,,,,,,,,
413,05/29/18 06:30:00 AM,26.488,,,,,,,,
414,05/29/18 06:40:00 AM,26.390,,,,,,,,
415,05/29/18 06:50:00 AM,26.390,,,,,,,,
416,05/29/18 07:00:00 AM,26.390,,,,26.325,,,,
417,05/29/18 07:10:00 AM,26.390,,,,,,,,
418,05/29/18 07:20:00 AM,26.292,,,,,,,,
419,05/29/18 07:30:00 AM,26.292,,,,,,,,
420,05/29/18 07:40:00 AM,26.292,,,,,,,,
421,05/29/18 07:50:00 AM,26.292,,,,,,,,
422,05/29/18 08:00:00 AM,26.292,,,,26.308,,,,
423,05/29/18 08:10:00 AM,26.292,,,,,,,,
424,05/29/18 08:20:00 AM,26.292,,,,,,,,
425,05/29/18 08:30:00 AM,26.292,,,,,,,,
426,05/29/18 08:40:00 AM,26.292,,,,,,,,
427,05/29/18 08:50:00 AM,26.390,,,,,,,,
428,05/29/18 09:00:00 AM,26.390,,,,26.896,,,,
429,05/29/18 09:10:00 AM,26.488,,,,,,,,
430,05/29/18 09:20:00 AM,26.683,,,,,,,,
431,05/29/18 09:30:00 AM,26.879,,,,,,,,
432,05/29/18 09:40:00 AM,27.272,,,,,,,,
433,05/29/18 09:50:00 AM,27.665,,,,,,,,
434,05/29/18 10:00:00 AM,28.159,,,,28.804,,,,
435,05/29/18 10:10:00 AM,28.456,,,,,,,,
436,05/29/18 10:20:00 AM,28.655,,,,,,,,
437,05/29/18 10:30:00 AM,28.853,,,,,,,,
438,05/29/18 10:40:00 AM,29.152,,,,,,,,
439,05/29/18 10:50:00 AM,29.552,,,,,,,,
440,05/29/18 11:00:00 AM,29.953,,,,30.474,,,,
441,05/29/18 11:10:00 AM,30.154,,,,,,,,
442,05/29/18 11:20:00 AM,30.457,,,,,,,,
443,05/29/18 11:30:00 AM,30.659,,,,,,,,
444,05/29/18 11:40:00 AM,30.760,,,,,,,,
445,05/29/18 11:50:00 AM,30.862,,,,,,,,
446,05/29/18 12:00:00 PM,30.862,,,,31.149,,,,
447,05/29/18 12:10:00 PM,30.963,,,,,,,,
448,05/29/18 12:20:00 PM,31.064,,,,,,,,
449,05/29/18 12:30:00 PM,31.268,,,,,,,,
450,05/29/18 12:40:00 PM,31.370,,,,,,,,
451,05/29/18 12:50:00 PM,31.370,,,,,,,,
452,05/29/18 01:00:00 PM,31.370,,,,31.319,,,,
453,05/29/18 01:10:00 PM,31.370,,,,,,,,
454,05/29/18 01:20:00 PM,31.370,,,,,,,,
455,05/29/18 01:30:00 PM,31.268,,,,,,,,
456,05/29/18 01:40:00 PM,31.268,,,,,,,,
457,05/29/18 01:50:00 PM,31.268,,,,,,,,
