"Tree_ID","date","climb_observer","ground_observer","day_night","start_time","mid_time","canopy_time","end_time","day_since_rain","rain","logger_YN","logger_num","weather","wind","ground_condition","notes"
"BR7","43251","GB","GP","D","0.364583333333333","0.38125","0.395138888888889","0.40625","0","N","Y","2","cloudy","11","wet",NA
"BR7","43251","GB","GP","N","0.811805555555556","0.829861111111111","0.840277777777778","0.853472222222222","0","N","Y","2","part cloudy","7","wet",NA
"BR8","43250","JBB","GP","D","0.373611111111111","0.395833333333333","0.406944444444444","0.415972222222222","0","Y","Y","1","rain","7","wet",NA
"BR8","43251","JBB","GP","N","0.807638888888889","0.829166666666667","0.836805555555556","0.849305555555556","0","N","Y","1","clear","0","dry",NA
"BR9","31/05/2018","GB","GP","D","0.45","0.465972222222222","0.478472222222222","0.491666666666667","1","N","Y","2","part cloudy","3","wet",NA
"BR9","43251","GB","GP","N","0.878472222222222","0.896527777777778","0.906944444444444","0.920138888888889","0","N","Y","2","part cloudy","7","wet",NA
"CY1","43266","GB","AB","D","0.357638888888889","0.373611111111111","0.385416666666667","0.392361111111111","1","N","Y","2","part cloudy","7","moist","nothing found / ground survey conducted on 12/06"
"CY1","43263","GB","AB","N","0.79375","0.814583333333333","0.824305555555556","0.835416666666667","1","N","Y","2","part cloudy","3","moist","nothing found, termites in the tree"
"CY10","43264","JBB","JH","D","0.501388888888889","0.517361111111111","0.526388888888889","0.543055555555555","0","N","Y","1","cloudy","11","moist",NA
"CY10","43264","JBB","JH","N","0.881944444444444","0.898611111111111","0.906944444444444","0.923611111111111","0","N","Y","1","clear","3","moist","nothing found, scorpion found 2,5 meters up on tree trunk"
"CY11","43265","GB","GP","D","0.377777777777778","0.394444444444444","0.404166666666667","0.418055555555556","1","N","Y","2","clear","7","wet","nothing found"
"CY11","43265","GB","GP","N","0.806944444444444","0.824305555555556","0.832638888888889","0.848611111111111","1","N","Y","2","clear","0","moist","nothing found"
"CY12","43265","GB","GP","D","0.439583333333333","0.456944444444444","0.465277777777778","0.478472222222222","1","N","Y","2","part cloudy","11","moist",NA
"CY12","43265","GB","GP","N","0.853472222222222","0.872222222222222","0.881944444444444","0.890277777777778","1","N","Y","2","clear","0","moist","nothing found"
"CY13","43265","JBB","JH","D","0.386805555555556","0.404861111111111","0.414583333333333","0.423611111111111","1","N","Y","1","part cloudy","7","moist","this tree broke so no pm climb"
"CY13","43265","NA","JBB & AB","N","0.8125","NA","NA","0.833333333333333","1","N","NA","NA","clear","3","dry","no canopy survey"
"CY13.100","43265","NA","AB","D","NA","NA","NA","NA","1","N","NA","NA","part cloudy","7","moist",NA
"CY13.100","43265","NA","JBB & AB","N","NA","NA","NA","NA","1","N","NA","NA","clear","3","dry","nothing found"
"CY2","43266","GB","AB","D","0.395833333333333","0.413194444444444","0.423611111111111","0.430555555555556","1","N","Y","2","cloudy","7","moist",NA
"CY2","43263","GB","AB","N","0.836805555555556","0.852083333333333","0.861805555555556","0.875","1","N","Y","2","part cloudy","3","moist","nothing found"
"CY3","43266","GB","AB","D","0.430555555555556","0.448611111111111","0.456944444444444","0.465972222222222","1","N","Y","2","part cloudy","7","moist","nothing found / ground survey conducted on 12/06"
"CY3","43263","GB","AB","N","0.878472222222222","0.895833333333333","0.903472222222222","0.913194444444444","1","N","Y","2","clear","3","moist","nothing found"
"CY4","43266","JBB","GP","D","0.411111111111111","0.432638888888889","0.440277777777778","0.451388888888889","1","N","Y","1","clear","3","dry",NA
"CY4","43263","JBB","GP","N","0.854861111111111","0.872222222222222","0.879166666666667","0.895833333333333","1","N","Y","1","clear","0","moist","nothing found"
"CY5","43266","JBB","GP","D","0.364583333333333","0.380555555555556","0.389583333333333","0.361111111111111","1","N","Y","1","clear","3","moist","nothing found, beatles found on leaves of brachystigia 14 m up"
"CY5","43263","JBB","GP","N","0.800694444444444","0.818055555555556","0.827777777777778","0.842361111111111","1","N","Y","1","clear","0","moist","nothing found"
"CY6","43264","GB","GP","D","0.371527777777778","0.3875","0.395833333333333","0.411805555555556","0","N","Y","2","clear","7","wet","nothing found"
"CY6","43264","GB","GP","N","0.797916666666667","0.816666666666667","0.825","0.838194444444444","0","N","Y","2","clear","0","moist","nothing found"
"CY7","43264","GB","GP","D","0.43125","0.45","0.4625","0.475694444444444","0","N","Y","2","part cloudy","11","wet",NA
"CY7","43264","GB","GP","N","0.843055555555556","0.863194444444444","0.871527777777778","0.884722222222222","0","N","Y","2","clear","0","moist","nothing found, no matriw conducted here at night"
"CY8","43264","JBB","JH","D","0.372916666666667","0.390277777777778","0.4","0.414583333333333","0","N","Y","1","part cloudy","7","wet",NA
"CY8","43264","JBB","JH","N","0.795833333333333","0.8125","0.822916666666667","0.8375","0","N","Y","1","part cloudy","3","moist","nothing found"
"CY9","43264","JBB","JH","D","0.432638888888889","0.450694444444444","0.460416666666667","0.474305555555556","0","N","Y","1","cloudy","7","wet",NA
"CY9","43264","JBB","JH","N","0.840277777777778","0.857638888888889","0.865972222222222","0.881944444444444","0","N","Y","1","part cloudy","3","moist","nothing found"
"CYground1","43265","NA","JBB & AB","N","NA","NA","NA","NA","1","N","NA","NA","clear","3","dry","extra ground survey, nothing seen"
"M1","43244","JBB","GP","D","0.498611111111111","0.515277777777778","0.525694444444444","0.539583333333333","NA","N","Y","1",NA,"12","moist",NA
"M1","43244","JBB","GP","N","0.861111111111111","0.879861111111111","0.888888888888889","0.902777777777778","NA","N","Y","1",NA,"3","dry","nothing_seen"
"M10","43255","GB","GP","D","0.480555555555555","0.497222222222222","0.511111111111111","0.523611111111111","0","N","Y","2","part cloudy","11","moist",NA
"M10","43255","GB","GP","N","0.804166666666667","0.823611111111111","0.834027777777778","0.846527777777778","0","N","Y","2","clear","0","dry","nothing seen"
"M10.100","43255","NA","GP","N","NA","NA","NA","NA","0","N","NA","NA","clear","0","dry","nothing seen"
"M11","43255","JBB","JH","N","0.803472222222222","0.819444444444444","0.829861111111111","0.845138888888889","0","N","Y","1","clear","3","dry",NA
"M11","43255","JBB","JBB","D","NA","NA","NA","NA","0","N","Y","1","part cloudy","14","moist",NA
"M11.100","43255","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","clear","3","dry",NA
"M12","43255","GB","GP","D","0.650694444444444","0.670138888888889","0.681944444444444","0.690972222222222","NA","N","Y","2","part cloudy","11","moist",NA
"M12","43255","GB","GP","N","0.860416666666667","0.877777777777778","0.8875","0.901388888888889","0","N","Y","1","clear","3","dry",NA
"M12.100","43255","NA","AB & JH","N","NA","NA","NA","NA","0","N","NA","NA","clear","0","dry","nothing seen"
"M13","43256","GB","GP","D","0.354166666666667","0.373611111111111","0.386111111111111","0.402777777777778","1","N","N","NA","clear","11","dry","spotted scorpion under a log"
"M13","43256","GB","GP","N","0.819444444444444","0.844444444444444","0.852777777777778","0.861805555555556","1","N","Y","2","part cloudy","11","moist",NA
"M14","43256","JBB","JH","D","0.354166666666667","0.373611111111111","0.383333333333333","0.395833333333333","1","N","Y","1","clear","11","dry",NA
"M14","43256","JBB","JH","N","0.903472222222222","NA","NA","NA","1","N","Y","1","clear","11","dry",NA
"M14.100","43256","NA","AB","N","0.824305555555556","NA","NA","0.845138888888889","1","N","NA","NA","clear","11","dry","nothing seen"
"M14.100","43256","NA","AB","D","NA","NA","NA","NA","1","N","NA","NA","clear","11","dry","nothing seen"
"M15","43256","JBB","JH","D","0.409027777777778","0.429166666666667","0.440972222222222","0.450694444444444","1","N","Y","1","clear","7","dry",NA
"M15","43255","JBB","JH","N","0.855555555555556","0.873611111111111","0.881944444444444","0.897222222222222","1","N","Y","1","clear","7","dry",NA
"M15.100","43255","NA","AB","N","0.802777777777778","NA","NA","0.823611111111111","1","N","NA","NA","clear","7","dry","nothing seen"
"M15.100","43256","NA","AB","D","NA","NA","NA","NA","1","N","NA","NA","clear","7","dry",NA
"M16","43256","GB","GP","D","0.435416666666667","0.452777777777778","0.465972222222222","0.479166666666667","1","N","Y","2","clear","10","moist","spotted scorpion under log 10 meters from the center"
"M16","43256","GB","GP","N","0.869444444444444","0.890277777777778","0.9","0.911111111111111","1","N","N","NA","part cloudy","11","dry",NA
"M17","43256","JBB","AB","D","0.470833333333333","0.491666666666667","0.500694444444444","0.5125","1","N","Y","1","part cloudy","7","dry",NA
"M17","43256","JBB","JH","N","0.798611111111111","0.820833333333333","0.830555555555555","0.840277777777778","1","N","Y","1","clear","3","dry","nothing seen / mouse on tree trunk 9 m up"
"M18","43259","JBB","AB","D","0.352083333333333","0.376388888888889","0.385416666666667","0.39375","2","N","Y","1","clear","7","moist",NA
"M18","43259","JBB","JH","N","0.785416666666667","0.805555555555555","0.813888888888889","0.827083333333333","2","N","Y","1","part cloudy","3","moist",NA
"M19","43259","GB","GP","D","0.388194444444444","0.407638888888889","0.41875","0.429166666666667","2","N","Y","2","part cloudy","11","moist","spotted a scorpion under a log"
"M19","43259","GB","GP","N","0.793055555555555","0.8125","0.821527777777778","0.834722222222222","2","N","Y","2","clear","7","moist",NA
"M2","43244","GB","GP","D","0.591666666666667","0.607638888888889","0.622222222222222","0.633333333333333","NA","N","N","NA",NA,"10","dry",NA
"M2","43244","GB","GP","N","0.906944444444444","0.925694444444444","0.9375","0.948611111111111","NA","N","Y","2",NA,"7","dry","nothing_seen"
"M20","76131","JBB","AB","D","0.413194444444444","0.432638888888889","0.442361111111111","0.454861111111111","2","N","Y","1","part cloudy","7","moist",NA
"M20","43259","JBB","JH","N","0.833333333333333","0.85","0.858333333333333","0.875","2","N","Y","1","part cloudy","7","moist",NA
"M21","43259","GB","GP","D","0.466666666666667","0.484027777777778","0.490972222222222","0.508333333333333","2","N","N","NA","part cloudy","11","moist",NA
"M21","43259","GB","GP","N","0.850694444444444","0.870833333333333","0.879166666666667","0.891666666666667","2","N","Y","2","clear","7","moist","nothing found"
"M22","43259","JBB","JH","D","0.461111111111111","0.480555555555555","NA","NA","2","N","Y","1","part cloudy","3","moist",NA
"M22","43259","JBB","AB","N","0.875694444444444","0.894444444444444","0.904166666666667","0.917361111111111","2","N","Y","1","part cloudy","7","moist",NA
"M23","43269","GB","GP","D","0.415277777777778","0.444444444444444","0.451388888888889","0.463194444444444","6","N","Y","2","part cloudy","7","dry","branch broke while at 2,5 m high, new set up, restart at 10:34"
"M24","43269","GB","GP","D","0.496527777777778","0.517361111111111","0.526388888888889","0.5375","6","N","N","NA","cloudy","11","dry",NA
"M24","43269","GB","GP","N","0.879861111111111","0.901388888888889","0.913888888888889","0.925694444444444","6","N","Y","2","clear","3","dry",NA
"M25","43269","JBB","JBB","D","0.420138888888889","0.440277777777778","0.449305555555556","0.461805555555556","6","N","Y","1","part cloudy","7","dry",NA
"M26","43269","GB","GP","D","0.418055555555556","0.448611111111111","0.460416666666667","0.471527777777778","6","N","Y","2","part cloudy","11","dry",NA
"M26","43269","GB","GP","N","0.833333333333333","0.852083333333333","0.861111111111111","0.872916666666667","6","N","Y","2","clear","3","dry",NA
"M27","43272","GB","GP","N","0.903472222222222","0.921527777777778","0.929166666666667","0.946527777777778","0","N","Y","2","clear","3","wet",NA
"M27","43272","GB","GP","D","0.401388888888889","0.416666666666667","0.425","0.440972222222222","0","N","Y","2","cloudy","7","wet",NA
"M28","43270","JBB","JBB","D","0.425","0.445833333333333","0.455555555555556","0.466666666666667","7","N","Y","1","part cloudy","11","dry",NA
"M28","43270","JBB","JBB","N","0.829861111111111","NA","NA","NA","7","N","Y","1","clear","0","3",NA
"M29","43272","GB","GP","D","0.465972222222222","0.483333333333333","0.496527777777778","0.506944444444444","0","N","Y","2","clear","7","wet",NA
"M29","43272","GB","GP","N","0.847222222222222","0.864583333333333","0.879166666666667","0.890972222222222","0","N","Y","2","clear","7","wet",NA
"M3","43245","GB","GP","D","0.409027777777778","0.427777777777778","0.439583333333333","0.450694444444444","0","N","N","NA",NA,"7","wet",NA
"M3","43245","JBB","GP","N","0.852777777777778","0.872916666666667","0.883333333333333","0.894444444444444","0","N","Y","1",NA,"3","moist","found animal snare just 3m from edge"
"M30","43272","JBB","JT","D","0.394444444444444","0.411111111111111","0.420833333333333","0.436111111111111","0","N","Y","1","cloudy","11","wet","nothing seen"
"M30","43272","JBB","JT","N","0.893055555555556","0.911111111111111","0.921527777777778","0.934722222222222","0","N","Y","1","part cloudy","11","moist","frog like sound from a distance"
"M31","43272","JBB","JT","D","0.46875","0.4875","0.496527777777778","0.508333333333333","0","N","Y","1","clear","7","wet","nothing seen"
"M31","43272","JBB","JT","N","0.846527777777778","0.863888888888889","0.875694444444444","0.888194444444444","0","N","Y","1","part cloudy","7","moist",NA
"M4","43245","GB","GP","D","0.504166666666667","0.522222222222222","0.533333333333333","0.546527777777778","0","N","Y","2",NA,"7","wet",NA
"M4","43245","GB","GP","N","0.85","0.869444444444444","0.88125","0.892361111111111","0","N","Y","2",NA,"0","moist",NA
"M5","43248","GB","JBB","D","0.35625","0.375","0.384722222222222","0.398611111111111","2","N","Y","2","clear","14","moist",NA
"M5","43249","JBB","GP","N","0.848611111111111","0.865277777777778","0.875694444444444","0.890277777777778","1","N","Y","2","clear","11","moist",NA
"M6","43248","GB","JBB","D","0.40625","0.421527777777778","0.434722222222222","0.447916666666667","2","N","Y","2","part cloudy","14","moist","1 colony of ants at mid-tree, 2 colonies of ants in canopy, nothing seen in tree"
"M6","43249","GB","GP","N","0.847916666666667","0.86875","0.879166666666667","0.890277777777778","1","N","Y","2","clear","11","moist",NA
"M7","43252","GB","JBB","D","0.3625","0.377777777777778","0.392361111111111","0.404166666666667","0","Y","Y","2","rain","0","wet",NA
"M7","43252","GB","GP","N","NA","NA","NA","NA","0","N","Y","2","NA","NA","moist",NA
"M8","43252","JBB","GB","D","0.423611111111111","0.440972222222222","0.450694444444444","0.465277777777778","0","N","N","NA","part cloudy","7","wet",NA
"M8","43252","JBB","JP","N","0.822222222222222","0.84375","0.852777777777778","0.863888888888889","0","N","Y","1","clear","0","moist",NA
"M9","43252","JBB","GP","D","0.499305555555556","0.51875","0.532638888888889","0.540972222222222","1","N","Y/N","1","part cloudy","11","moist","Logger 1 at 12:26 in mid-tree, forgotten before / mid-survey cut short because trying to catch snake"
"MAT_BR11","43257","NA","NA","D","0.435416666666667","NA","NA","0.45625","0","N","NA","NA","clear","7","wet","nothing seen"
"MAT_BR11","43257","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","part cloudy","7","moist","nothing seen"
"MAT_BR12","43257","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","part cloudy","7","moist",NA
"MAT_BR8","43251","NA","GB","D","0.53125","NA","NA","0.552083333333333","0","N","NA","NA","part cloudy","11","moist",NA
"MAT_BR8","43251","NA","JBB","N","0.923611111111111","NA","NA","0.944444444444444","0","N","NA","NA","part cloudy","3","dry",NA
"MAT_BR9","43251","NA","JBB","D","0.53125","NA","NA","0.552083333333333","0","N","NA","NA","clear","7","dry",NA
"MAT_BR9","43251","NA","JBB","N","0.920138888888889","NA","NA","0.940972222222222","0","N","N","NA","part cloudy","3","dry","nothing seen"
"MAT_CY10","43264","JBB","JH","D","NA","NA","NA","NA","0","N","NA","NA","cloudy","11","moist",NA
"MAT_CY10","43264","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","clear","3","moist","nothing found"
"MAT_CY6","43264","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","clear","7","wet",NA
"MAT_CY6","43264","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","clear","0","moist","nothing found"
"MAT_CY7","43264","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","part cloudy","11","wet","matrix conducted in morning but not at night"
"MAT_CY8","43264","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","part cloudy","7","wet",NA
"MAT_CY8","43264","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","part cloudy","3","moist","nothing found"
"MAT_CY9","43264","NA","AB","D","NA","NA","NA","NA","0","N","NA","NA","cloudy","7","wet",NA
"MAT_CY9","43264","NA","AB","N","NA","NA","NA","NA","0","N","NA","NA","part cloudy","3","moist",NA
"MAT_M13","43256","NA","GP","N","0.871527777777778","NA","NA","0.892361111111111","1","N","NA","NA","part cloudy","11","moist","nothing seen"
"MAT_M13","43256","NA","AB","D","NA","NA","NA","NA","1","N","NA","NA","clear","7","dry",NA
"MAT_M14","43256","NA","AB","D","0.406944444444444","NA","NA","0.427777777777778","1","N","NA","NA","clear","11","dry",NA
"MAT_M14","43256","NA","GP","D","0.494444444444444","NA","NA","0.515277777777778","1","N","NA","NA","part cloudy","11","dry",NA
"MAT_M14","43256","NA","AB","N","0.89375","NA","NA","0.914583333333333","1","N","NA","NA","clear","11","dry","nothing seen"
"MAT_M21","43259","NA","AB","N","NA","NA","NA","NA","2","N","NA","NA","part cloudy","7","moist",NA
"MAT_M22","43259","NA","JH","N","NA","NA","NA","NA","2","N","NA","NA","part cloudy","7","moist",NA
"MAT_M25","43269","JBB","GP","N","0.899305555555556","0.91875","0.927777777777778","0.940972222222222","0","N","Y","1","clear","3","dry",NA
"MAT_M31","43272","NA","NA","D","NA","NA","NA","NA","0","N","NA","NA","clear","7","wet",NA
"MAT_M5","43248","NA","JBB","D","0.440972222222222","NA","NA","0.461805555555556","2","N","N","NA","clear","0","dry",NA
"M23","43269","GB","GP","N","0.931944444444444","0.951388888888889","0.958333333333333","0.971527777777778","6","N","Y","2","NA","NA","NA","no data sheet written ? On phone"
"BR27","43279","GB","GP","D","0.363194444444444","0.381944444444444","0.393055555555556","0.402777777777778","0","Y","Y","2","rain","11","wet",NA
"BR28","43279","GB","GP","D","0.423611111111111","0.444444444444444","0.454861111111111","0.465972222222222","0","Y","Y","2","rain","7","wet","nothing seen"
"BR29","43279","JBB","JT","D","0.351388888888889","0.372222222222222",NA,NA,"0","Y","Y","1","rain","7","wet",NA
"BR30","43279","JBB","JT","D","0.422222222222222",NA,NA,NA,"0","N","Y","1","part cloudy","11","wet",NA
"MAT_BR30","43279","NA","GB","D","0.5","NA","NA","0.520833333333333","0","N","NA","NA","part cloudy","11","wet","nothing seen"
"BR21","43277","GB","GP","D","0.496527777777778","0.519444444444444","0.529861111111111","0.540277777777778","0","Y","Y","2","rain","11","wet",NA
"BR20","43277","GB","GP","D","0.440972222222222","0.458333333333333","0.465972222222222","0.479861111111111","0","N","Y","2","cloudy","11","wet","nothing seen"
"BR26","43278","JBB","JBB","D","0.44375","0.461111111111111","0.472916666666667","0.485416666666667","0","N","Y","1","part cloudy","7","moist",NA
"MAT_BR26","43278","NA","NA","D","0.5","NA","NA","0.520833333333333","0","NA","NA","NA","part cloudy","7","moist","nothing seen"
"BR25","43278","JBB","JBB","D","0.364583333333333","0.386805555555556","0.397222222222222","0.40625","0","N","Y","1","part cloudy","3","wet",NA
"BR23","43278","GB","GP","D","0.4","0.420138888888889","0.428472222222222","0.440277777777778","0","N","Y","2","cloudy","7","wet",NA
"BR24","43278","GB","GP","D","0.481944444444444","0.5","0.511111111111111","0.522222222222222","0","N","Y","2","cloudy","7","wet",NA
"BR22","43277","JBB","JBB","D","0.455555555555556","0.473611111111111","0.486111111111111","0.497222222222222","0","N","Y","1","part cloudy","11","wet",NA
"BR22","43277","JBB","JBB","N","0.806944444444444","0.828472222222222","0.840972222222222","0.848611111111111","0","N","Y","1","clear","3","wet",NA
"BR21","43277","GB","GP","N","0.846527777777778","0.865972222222222","0.878472222222222","0.889583333333333","0","N","Y","2","cloudy","7","wet","nothing seen"
"BR20","43277","GB","GP","N","0.794444444444444","0.814583333333333","0.828472222222222","0.838888888888889","0","N","Y","2","cloudy","7","wet",NA
"BR26","43278","JBB","JT","N","0.852083333333333","0.869444444444444","0.88125","0.89375","0","N","Y","1","clear","7","moist",NA
"MAT_BR26","43278","NA","JBB","N","0.927083333333333","NA","NA","0.947916666666667","0","NA","NA","NA","clear","7","moist","nothing seen"
"BR25","43278","JBB","JT","N","0.798611111111111","0.816666666666667","0.829861111111111","0.840277777777778","0","N","Y","1","part cloudy","0","moist",NA
"BR23","43278","GB","GP","N","0.822916666666667","0.847222222222222","0.85625","0.870138888888889","0","N","Y","2","part cloudy","3","moist",NA
"BR24","43278","GB","GP","N","0.879861111111111","0.900694444444444","0.911111111111111","0.922916666666667","0","N","Y","2","clear","0","moist","nothing seen"
"BR30","43279","JBB","JT","N","0.850694444444444","0.870833333333333","0.878472222222222","0.892361111111111","0","N","Y","1","part cloudy","0","moist",NA
"MAT_BR30","43279","JBB","JT","N","0.916666666666667","NA","NA","0.9375","0","N","NA","NA","part cloudy","0","moist",NA
"BR29","43279","JBB","JT","N","0.881944444444444","0.901388888888889","0.910416666666667","0.923611111111111","0","N","Y","1","part cloudy","0","moist",NA
"BR27","43279","GB","GP","N","0.805555555555556","0.830555555555556","0.840277777777778","0.85","0","N","Y","2","cloudy","0","wet","nothing seen"
"BR28","43279","GB","GP","N","0.860416666666667","0.878472222222222","0.895833333333333","0.904861111111111","0","N","Y","2","part cloudy","0","moist","nothing seen"
